;2020/2021;2021/2022;2022/2023;2023/2024;2024/2025
40;345;185;1717;597;1184
41;520;274;1590;574;1234
42;491;440;1724;598;1029
43;562;450;1266;820;941
44;589;522;1081;1096;887
45;395;889;759;1130;709
46;467;1122;974;1456;582
47;282;1162;1030;1743;456
48;229;816;1078;2269;414
49;255;868;1150;3713;380
50;316;907;1712;4176;312
51;376;679;2291;4343;406
52;384;712;1974;2686;332
1;337;784;1042;1555;346
2;348;795;699;868;215
3;378;1303;439;617;140
4;319;1645;455;630;148
5;238;2063;706;487;137
6;228;1719;748;354;92
7;377;1541;1136;207;85
8;206;1088;1718;144;77
9;215;1891;2116;94;66
10;219;2428;2134;133;73
11;180;2310;1597;105;87
12;251;1690;1784;83;115
13;237;1447;1238;114;107
14;283;1237;924;73;
15;273;686;963;72;
16;295;496;620;86;
17;272;325;572;122;
18;275;345;537;140;
19;224;291;341;109;
20;200;300;176;151;
21;178;274;163;157;
22;135;461;140;224;
23;61;642;109;280;
24;50;950;75;532;
25;49;1204;63;737;
26;51;1600;49;794;
27;206;1565;59;953;
28;510;1839;79;1156;
29;387;1645;99;1192;
30;256;1094;157;1049;
31;398;841;206;926;
32;400;569;321;583;
33;547;565;266;586;
34;533;517;356;549;
35;222;540;415;476;
36;145;659;467;643;
37;121;662;446;730;
38;71;817;486;1095;
39;83;1415;518;1387;
