weeknr,yearnr,weekalt,index,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,Rt_low,Rt_avg,Rt_up,version_x,Total_reported,Hospital_admission_GGD,Deceased,Version_y,Tested_with_result,Tested_positive,prev_low,prev_avg,prev_up,version_y,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,apple_driving,apple_transit,apple_walking,temp_etmaal,temp_max,zonneschijnduur,globale_straling,specific_humidity,neerslag,Version,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,WEEKDAY,Percentage_positive,RNA_per_reported,reported_corrected,q_biggerthansix,q_smallerthansix,Total_reported_weekdiff,Total_reported_weekdiff_index,Hospital_admission_RIVM_weekdiff,Hospital_admission_RIVM_weekdiff_index,IC_Nieuwe_Opnames_LCPS_weekdiff,IC_Nieuwe_Opnames_LCPS_weekdiff_index,Deceased_weekdiff,Deceased_weekdiff_index
53,2020,2020-53,1008,2105.0,1128.0,5968.0,103.0,728.0,2118.0,589.0,708.0,2.7199999999999998,2.79,2.86,3.0,24159.0,246.0,183.0,78.0,119525.0,16533.0,271693.0,381914.0,495693.0,3.0,-206.0,-113.0,8.0,-190.0,-117.0,44.0,159.59,90.94999999999999,168.54000000000002,9.899999999999999,14.2,9.0,385.0,11.670000000000002,4.0,96.0,1327893.0,0.0,1854483352431216.0,15,41.8,0.03,26265.460000000003,0.0,11.670000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021,2021-1,2387,4981.0,2853.0,14132.0,261.0,1716.0,4942.0,1674.0,1705.0,6.05,6.219999999999999,6.3999999999999995,7.0,51846.0,598.0,751.0,182.0,323377.0,41636.0,618203.0,850495.0,1087163.0,7.0,-389.0,-76.0,-23.0,-404.0,-214.0,96.0,470.51,252.23,486.57,12.799999999999999,30.599999999999998,105.0,1295.0,28.479999999999997,100.0,481.0,5359281.0,0.0,1.4398437962399772e+16,21,90.02000000000001,0.19000000000000003,51807.47,0.0,28.479999999999997,-25.97,274.03,-44.84,255.16,5.130000000000003,305.13,263.09999999999997,563.1
2,2021,2021-2,2436,4827.0,2955.0,12692.0,258.0,1492.0,4942.0,1683.0,1497.0,6.42,6.59,6.79,7.0,39908.0,499.0,640.0,182.0,293996.0,32293.0,583813.0,808212.0,1036173.0,7.0,-392.0,-90.0,-21.0,-402.0,-213.0,89.0,474.8,254.12,490.41,21.099999999999998,37.4,119.0,1527.0,27.740000000000002,230.0,489.0,5481248.0,0.0,1.991422125218715e+16,21,76.87,0.35,34123.880000000005,0.0,27.740000000000002,-156.14999999999998,543.85,-80.97,619.03,31.899999999999995,731.9,-93.7,606.3000000000001
3,2021,2021-3,2485,4756.0,3080.0,11871.0,239.0,1445.0,4942.0,1412.0,1428.0,6.089999999999999,6.27,6.47,7.0,36569.0,557.0,548.0,182.0,268376.0,29417.0,548413.0,760798.0,976283.0,7.0,-387.0,-88.0,19.0,-395.0,-213.0,89.0,483.00999999999993,254.79,504.3,38.1,57.1,120.0,1675.0,34.349999999999994,289.0,480.0,5463252.0,0.0,1.7956366337320506e+16,21,77.70000000000002,0.36000000000000004,31754.25,6.3,28.049999999999997,-58.540000000000006,641.46,-25.459999999999997,674.54,-17.96999999999999,682.03,-72.84,627.16
4,2021,2021-4,2534,4579.0,3252.0,11413.0,238.0,1309.0,4942.0,1361.0,1318.0,6.38,6.6000000000000005,6.81,7.0,29762.0,503.0,461.0,182.0,208275.0,23804.0,510456.0,707245.0,906936.0,7.0,-383.0,-82.0,25.0,-397.0,-205.0,91.0,494.95,261.03999999999996,514.43,22.9,41.5,169.0,2186.0,29.8,252.0,506.0,5671640.0,0.0,1.7508459494991088e+16,21,80.74999999999999,0.41,26715.11,6.03,23.77,-127.91999999999999,572.08,-52.83,647.17,6.260000000000005,706.26,-83.75000000000001,616.25
5,2021,2021-5,2583,4138.0,3302.0,10751.0,170.0,1214.0,4942.0,1208.0,1205.0,6.57,6.8,7.030000000000001,7.0,27382.0,463.0,408.0,182.0,195166.0,20871.0,477728.0,660239.0,847657.0,7.0,-392.0,-83.0,-29.0,-410.0,-220.0,92.0,480.32,281.35999999999996,517.51,26.5,44.800000000000004,31.0,1257.0,32.800000000000004,304.0,562.0,6950255.0,0.0,1.3750891663881672e+16,21,70.55,0.37000000000000005,21523.92,6.85,25.950000000000003,-53.739999999999995,646.26,-59.06,640.94,-178.14,521.86,-68.52000000000001,631.48
6,2021,2021-6,2632,3764.0,3435.0,9848.0,178.0,1133.0,4942.0,1208.0,1218.0,7.44,7.66,7.909999999999999,7.0,23586.0,440.0,415.0,182.0,190192.0,21369.0,492112.0,673390.0,853891.0,7.0,-374.0,-66.0,362.0,-377.0,-230.0,97.0,488.53000000000003,294.59,542.17,-30.1,-6.999999999999998,479.0,5228.0,13.489999999999998,7.0,538.0,6737518.0,0.0,1.4147002919483886e+16,21,78.83999999999999,0.52,20524.44,0.0,13.489999999999998,-106.64000000000001,593.3599999999999,15.379999999999997,715.38,48.2,748.2,-5.060000000000002,694.9399999999999
7,2021,2021-7,2681,3671.0,3532.0,9677.0,195.0,1213.0,4942.0,1217.0,1221.0,7.13,7.340000000000001,7.550000000000002,7.0,27401.0,452.0,407.0,182.0,263505.0,25587.0,481827.0,663521.0,847309.0,7.0,-335.0,-33.0,210.0,-349.0,-199.0,84.0,379.04,209.67000000000002,379.64,57.3,82.1,264.0,3937.0,36.309999999999995,117.0,581.0,6996125.0,0.0,2.360560861938759e+16,21,67.97,0.66,20948.5,6.27,30.039999999999996,141.3,841.3,5.94,705.94,125.13000000000001,825.1299999999999,-28.51,671.49
8,2021,2021-8,2730,3727.0,3290.0,9389.0,192.0,1199.0,4942.0,1367.0,1205.0,6.879999999999999,7.09,7.300000000000001,7.0,32047.0,428.0,347.0,182.0,317211.0,27971.0,484161.0,662131.0,842032.0,7.0,-288.0,5.0,520.0,-330.0,-193.0,71.0,0.0,0.0,0.0,65.5,100.19999999999999,497.0,6320.0,41.01,-3.0,607.0,7302003.0,0.0,1.2668953945271156e+16,21,61.84,0.30000000000000004,22105.13,21.18,19.830000000000002,144.01,844.01,-2.070000000000004,697.93,43.52,743.52,-42.109999999999985,657.89
9,2021,2021-9,2779,3792.0,3236.0,9597.0,276.0,1217.0,4942.0,1239.0,1225.0,7.62,7.84,8.04,7.0,31407.0,432.0,270.0,182.0,361470.0,28847.0,520339.0,704534.0,888217.0,7.0,-79.0,-2.0,99.0,-100.0,-65.0,24.0,0.0,0.0,0.0,24.499999999999996,60.4,388.0,6118.0,27.22,-1.0,568.0,7080065.0,0.0,1.0889618496622138e+16,21,55.910000000000004,0.24,19626.479999999996,0.0,27.22,-11.46,688.5399999999998,11.200000000000003,711.2,371.95,1071.95,-95.41000000000003,604.59
10,2021,2021-10,2828,3930.0,3333.0,9483.0,266.0,1403.0,4942.0,1343.0,1327.0,7.3900000000000015,1.11,7.7700000000000005,7.0,37120.0,493.0,237.0,182.0,461100.0,35274.0,557005.0,753440.0,949173.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.300000000000004,63.8,120.0,3754.0,33.69,223.0,564.0,7073881.0,0.0,1.2075346857269752e+16,21,53.65,0.25,22458.62,0.0,33.69,125.47999999999999,825.4799999999999,72.69999999999999,772.7,12.830000000000002,712.83,-52.879999999999995,647.12
11,2021,2021-11,2877,4074.0,3226.0,10135.0,280.0,1500.0,4942.0,1475.0,1441.0,6.18,0.0,6.83,7.0,44515.0,460.0,208.0,182.0,517338.0,41442.0,575681.0,113172.0,1037857.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.6,33.0,697.0,18.689999999999998,30.0,388.0,4566291.0,0.0,6317229699112710.0,21,56.44,0.11,28334.52,0.0,18.689999999999998,144.43,844.43,60.62,760.62,58.99000000000001,758.99,-44.07999999999999,655.9200000000001
12,2021,2021-12,831,1261.0,918.0,3130.0,82.0,449.0,706.0,318.0,71.0,0.82,0.0,1.0,1.0,11954.0,141.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,28.43,228.43,-68.44,31.56,-7.09,192.91,41.39,241.39
